N	SelectSort	BubbleSort	ShakerSort	InsertSort
1	0	0	0	0
<<<<<<< HEAD
2	1	4	1	4
3	3	3	2	6
4	15	18	15	12
5	19	31	20	14
6	30	54	41	32
7	33	57	30	42
8	46	73	53	36
9	54	96	69	44
10	60	102	101	48
11	76	163	171	76
12	93	147	181	104
13	111	201	171	122
14	127	172	235	146
15	135	219	220	144
16	153	312	323	156
17	181	256	348	172
18	198	393	339	180
19	210	408	344	224
20	238	409	565	248
21	267	444	519	270
22	288	591	564	274
23	316	616	674	212
24	339	732	559	238
25	369	837	625	296
26	391	922	661	364
27	420	846	880	312
28	444	1062	869	474
29	478	1009	884	438
30	516	1170	780	554
31	540	1008	1162	572
32	580	1270	980	498
33	609	1326	1413	572
34	648	1419	1394	590
35	685	1558	1141	614
36	732	1458	1261	768
37	765	1824	1497	728
38	811	1954	1274	810
39	837	1707	1550	766
40	894	1890	1710	1040
41	934	2005	1798	842
42	969	2109	1879	882
43	1011	2202	2091	856
44	1057	2470	1979	1070
45	1116	2511	2026	1112
46	1164	2526	2293	1112
47	1210	2704	2579	1238
48	1260	2826	2377	1102
49	1311	2931	2845	1260
50	1351	2635	3154	1140
51	1410	2877	2232	1258
52	1467	3198	2914	1354
53	1513	3775	3231	1568
54	1578	3699	2648	1582
55	1632	3765	3404	1730
56	1696	4081	3360	1642
57	1752	3828	3571	1646
58	1818	3954	4099	1652
59	1867	4309	3507	1814
60	1932	4143	4102	1798
61	2004	4779	3869	2074
62	2056	4774	4297	1664
63	2121	4989	4609	2088
64	2190	4830	4449	2074
65	2263	5554	5092	2242
66	2334	5082	5521	2062
67	2394	5457	5426	2070
68	2452	5521	5274	2456
69	2535	5862	4975	2408
70	2604	6081	4983	2608
71	2680	5863	5118	2602
72	2757	5955	5628	2912
73	2838	6594	5654	2456
74	2914	6772	5908	2956
75	2982	6792	5854	2864
76	3054	6738	6376	3288
77	3142	7939	6500	2844
78	3213	6906	6756	3048
79	3306	7266	6924	3454
80	3394	7363	7800	3428
81	3474	8268	6638	3430
82	3552	8082	6930	3380
83	3646	8077	7971	3926
84	3723	8346	7151	3836
85	3819	8856	7541	3842
86	3892	8491	9469	4006
87	3984	9894	8593	3858
88	4086	9738	8064	4338
89	4168	9727	9011	3924
90	4260	9636	9198	3714
91	4356	11202	8244	4524
92	4444	10936	9478	4408
93	4524	9918	8938	4688
94	4647	10995	9231	5206
95	4726	11587	9964	5014
96	4827	11970	9686	5002
97	4935	12156	9387	5186
98	5029	11419	11311	4948
99	5121	11499	10041	4968
100	5235	12750	11484	5286
101	5335	12517	10963	5194
102	5439	12075	11936	5378
103	5550	13860	10876	5594
104	5656	13564	10585	5544
105	5748	14418	12277	6070
106	5862	14523	11737	6362
107	5977	14509	12058	5504
108	6093	14460	12595	5800
109	6186	14556	10767	6140
110	6313	14797	12820	6290
111	6426	15459	14015	5866
112	6540	15570	13106	6520
113	6652	15985	13041	6332
114	6762	16107	13145	7366
115	6882	15414	15234	6634
116	7000	17506	13556	7846
117	7116	15723	14336	7550
118	7239	17676	15210	7500
119	7357	18058	15374	7330
120	7491	18861	14233	7460
121	7605	18120	16943	7714
122	7735	19150	15650	7274
123	7845	18414	17473	8236
124	7977	19584	17795	8748
125	8113	18394	16623	8082
126	8235	19203	18949	8426
127	8373	19668	18108	7412
128	8491	19981	16955	7894
129	8613	19851	18184	7974
130	8760	22359	18765	9294
131	8887	20965	17701	8696
132	9018	21387	19166	8296
133	9165	21585	18386	8748
134	9304	23686	18531	9064
135	9438	22800	18894	9484
136	9579	21669	20763	9224
137	9712	23371	20074	9542
138	9852	23874	20393	9810
139	9999	24768	21340	10198
140	10135	23566	20600	9418
141	10281	24786	19481	10714
142	10419	24144	21040	10400
143	10570	25141	22161	9926
144	10716	25347	22344	9900
145	10854	27444	20760	10570
146	11011	26245	23661	9982
147	11157	29439	24606	11010
148	11313	28503	23287	11326
149	11464	25948	24355	12324
150	11604	28461	25153	11750
151	11757	29016	26113	11720
152	11920	28999	25005	11678
153	12066	29535	27875	12032
154	12237	28566	25400	12962
155	12382	29761	25131	12812
156	12534	30981	26364	13366
157	12696	30711	25774	12472
158	12859	31198	28348	13648
159	13023	32142	27724	12072
160	13182	29946	30040	13292
161	13342	33064	28894	13740
162	13497	31446	31148	12692
163	13680	32565	28949	14112
